Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,84.529999,85.930000,84.389999,85.690002,68.707169,15197200
2012-04-24,85.639999,86.389999,85.639999,86.309998,69.204292,11632500
2012-04-25,86.650002,87.180000,85.720001,86.849998,69.637245,18476800
2012-04-26,85.279999,86.199997,85.150002,86.070000,69.011864,17262400
2012-04-27,86.500000,86.690002,85.959999,86.080002,69.019867,11372900
2012-04-30,85.959999,86.800003,85.870003,86.339996,69.228340,11735400
2012-05-01,86.459999,87.519997,86.129997,87.040001,69.789597,13816900
2012-05-02,86.559998,86.650002,85.830002,86.199997,69.116081,11108700
2012-05-03,86.360001,86.389999,85.309998,85.650002,68.675102,9998600
2012-05-04,85.110001,85.309998,84.400002,84.570000,67.809143,15055500
2012-05-07,84.290001,84.790001,84.099998,84.480003,67.736992,12018100
2012-05-08,83.750000,84.260002,82.919998,84.019997,67.368134,19602400
2012-05-09,83.040001,84.070000,82.879997,83.309998,66.798843,17424000
2012-05-10,83.370003,83.589996,82.550003,82.839996,66.879585,13234600
2012-05-11,82.690002,83.790001,82.540001,83.099998,67.089500,12061700
2012-05-14,82.269997,82.459999,81.959999,82.120003,66.298294,12675900
2012-05-15,82.000000,82.730003,81.529999,81.790001,66.031868,15757400
2012-05-16,81.959999,83.150002,81.790001,82.169998,66.338661,15034500
2012-05-17,82.150002,82.610001,81.680000,81.910004,66.128761,17698200
2012-05-18,82.370003,82.720001,81.029999,81.470001,65.773521,21747200
2012-05-21,81.419998,82.129997,81.070000,82.040001,66.233704,13730400
2012-05-22,82.139999,82.839996,81.519997,81.949997,66.161057,13790000
2012-05-23,81.790001,82.080002,79.959999,82.040001,66.233704,17582200
2012-05-24,82.290001,82.779999,81.709999,82.610001,66.693893,14113600
2012-05-25,82.860001,82.959999,81.680000,82.080002,66.265999,12756500
2012-05-29,82.639999,82.639999,81.320000,81.930000,66.144890,15931100
2012-05-30,81.080002,81.379997,79.589996,79.790001,64.417221,19593100
2012-05-31,79.879997,80.139999,78.410004,78.629997,63.480713,38954600
2012-06-01,77.870003,78.559998,77.470001,77.919998,62.907505,22870900
2012-06-04,78.089996,78.250000,77.199997,77.830002,62.834843,17711200
2012-06-05,77.589996,78.290001,77.129997,77.599998,62.649158,17715600
2012-06-06,78.370003,80.239998,78.080002,80.180000,64.732071,23880900
2012-06-07,80.980003,81.230003,80.349998,80.690002,65.143829,18409400
2012-06-08,80.080002,80.919998,79.459999,80.839996,65.264923,18150000
2012-06-11,81.620003,81.849998,80.169998,80.269997,64.804733,18031800
2012-06-12,80.739998,81.510002,80.620003,81.260002,65.603996,14162100
2012-06-13,80.940002,81.639999,80.279999,80.629997,65.095390,15098100
2012-06-14,80.860001,82.500000,80.730003,82.129997,66.306366,16942300
2012-06-15,82.570000,83.449997,82.220001,83.220001,67.186371,27342800
2012-06-18,82.510002,83.180000,82.349998,83.110001,67.097565,13885100
2012-06-19,83.730003,84.629997,83.309998,84.480003,68.203629,21053300
2012-06-20,84.400002,85.389999,84.059998,84.970001,68.599220,23274300
2012-06-21,85.040001,85.370003,82.050003,82.110001,66.290215,33751900
2012-06-22,82.680000,83.220001,82.110001,82.110001,66.290215,84747800
2012-06-25,81.220001,81.430000,79.779999,81.239998,65.587852,28761600
2012-06-26,81.510002,82.970001,81.209999,82.400002,66.524368,22853700
2012-06-27,82.809998,83.660004,82.709999,83.199997,67.170219,15301400
2012-06-28,82.660004,83.459999,82.019997,83.099998,67.089500,19140300
2012-06-29,84.779999,85.699997,84.459999,85.570000,69.083618,24906300
2012-07-02,85.440002,85.470001,84.540001,85.339996,68.897919,14447800
2012-07-03,85.690002,86.279999,85.620003,86.279999,69.656837,9787700
2012-07-05,85.330002,86.040001,85.150002,85.570000,69.083618,10797100
2012-07-06,84.260002,85.040001,84.199997,84.800003,68.461967,13259400
2012-07-09,84.519997,84.550003,83.019997,83.650002,67.533524,22361600
2012-07-10,84.080002,84.389999,82.830002,83.110001,67.097565,14106100
2012-07-11,83.480003,84.680000,83.239998,84.379997,68.122879,18337600
2012-07-12,83.410004,84.550003,83.320000,84.120003,67.912971,15566400
2012-07-13,84.449997,85.570000,84.260002,85.470001,69.002861,13642000
2012-07-16,84.830002,85.419998,84.660004,85.050003,68.663795,11269200
2012-07-17,85.180000,85.820000,84.099998,85.730003,69.212784,14059400
2012-07-18,85.339996,86.220001,85.070000,86.209999,69.600304,14203500
2012-07-19,86.019997,86.379997,85.620003,86.209999,69.600304,14902300
2012-07-20,85.870003,86.150002,85.269997,85.949997,69.390388,16838300
2012-07-23,84.800003,85.459999,84.330002,85.209999,68.792946,13597800
2012-07-24,85.209999,85.260002,83.500000,84.580002,68.284348,13948300
2012-07-25,85.139999,85.550003,84.660004,85.239998,68.817200,16566000
2012-07-26,85.559998,86.699997,85.260002,86.519997,69.850563,19149300
2012-07-27,86.589996,87.849998,85.500000,87.449997,70.601395,24079300
2012-07-30,87.279999,87.830002,87.080002,87.559998,70.690208,11183500
2012-07-31,87.370003,87.660004,86.790001,86.849998,70.116982,12212200
2012-08-01,87.019997,87.449997,86.180000,86.910004,70.165459,14312300
2012-08-02,86.099998,86.750000,85.500000,85.879997,69.333862,14530100
2012-08-03,87.070000,87.889999,86.800003,87.550003,70.682121,13982500
2012-08-06,87.550003,87.879997,87.370003,87.449997,70.601395,9626400
2012-08-07,87.879997,88.000000,87.680000,87.919998,70.980843,12399800
2012-08-08,87.750000,88.500000,87.680000,88.279999,71.271484,12864500
2012-08-09,87.839996,88.480003,87.510002,88.199997,71.669640,12213700
2012-08-10,87.669998,88.489998,87.150002,88.440002,71.864685,11149000
2012-08-13,88.099998,88.239998,87.769997,88.139999,71.620903,8716300
2012-08-14,88.169998,88.639999,87.900002,88.199997,71.669640,8675700
2012-08-15,88.190002,88.669998,87.910004,88.000000,71.507141,8510100
2012-08-16,88.190002,88.870003,87.959999,88.669998,72.051552,11311300
2012-08-17,88.889999,88.910004,88.160004,88.400002,71.832176,11177700
2012-08-20,88.070000,88.220001,87.629997,87.949997,71.466507,8813700
2012-08-21,88.139999,88.410004,87.260002,87.459999,71.068329,10767100
2012-08-22,87.199997,87.910004,87.019997,87.730003,71.287727,10160400
2012-08-23,87.790001,87.790001,86.980003,87.309998,70.946442,9666300
2012-08-24,87.160004,88.300003,86.930000,88.050003,71.547768,9762300
2012-08-27,88.070000,88.199997,87.610001,87.739998,71.295845,8252100
2012-08-28,87.570000,88.400002,87.419998,88.099998,71.588371,9646800
2012-08-29,88.070000,88.190002,87.739998,87.900002,71.425865,8377300
2012-08-30,87.379997,87.730003,87.019997,87.199997,70.857063,8915800
2012-08-31,87.610001,87.849998,87.139999,87.300003,70.938332,14178800
2012-09-04,87.330002,87.459999,86.519997,87.120003,70.792061,10602900
2012-09-05,87.519997,87.650002,87.059998,87.330002,70.962708,10113100
2012-09-06,87.889999,89.250000,87.849998,88.989998,72.311600,15713500
2012-09-07,89.269997,90.000000,89.269997,89.919998,73.067284,15623900
2012-09-10,89.820000,90.000000,89.400002,89.480003,72.709763,10750700
2012-09-11,89.750000,89.949997,89.550003,89.620003,72.823532,9349400
2012-09-12,89.629997,89.900002,89.410004,89.550003,72.766640,9982900
2012-09-13,89.709999,91.559998,89.430000,91.230003,74.131767,19870900
2012-09-14,91.500000,92.400002,91.250000,92.300003,75.001228,21388800
2012-09-17,91.919998,92.500000,91.550003,91.910004,74.684326,11893700
2012-09-18,91.430000,92.220001,91.400002,91.650002,74.473053,10950100
2012-09-19,91.480003,91.750000,90.570000,90.570000,73.595467,16302100
2012-09-20,90.139999,91.690002,90.089996,91.519997,74.367424,12238400
2012-09-21,92.029999,92.230003,91.639999,91.919998,74.692451,19599100
2012-09-24,91.309998,92.209999,91.300003,91.879997,74.659943,11023700
2012-09-25,92.110001,92.570000,91.540001,91.739998,74.546188,14035800
2012-09-26,91.720001,92.040001,91.099998,91.230003,74.131767,11616500
2012-09-27,91.830002,92.250000,91.190002,91.800003,74.594940,10632700
2012-09-28,91.480003,91.650002,90.930000,91.449997,74.310547,12507600
2012-10-01,91.790001,92.500000,91.599998,91.800003,74.594940,10343500
2012-10-02,92.120003,92.180000,91.279999,91.720001,74.529938,9507800
2012-10-03,91.650002,91.809998,91.169998,91.699997,74.513672,10328100
2012-10-04,92.080002,92.540001,91.910004,92.220001,74.936226,11507100
2012-10-05,92.589996,93.000000,92.230003,92.550003,75.204376,9890100
2012-10-08,92.150002,92.870003,92.040001,92.680000,75.310013,8765200
2012-10-09,92.830002,93.360001,92.110001,92.129997,74.863091,13799200
2012-10-10,91.800003,92.019997,90.669998,91.029999,73.969254,15332500
2012-10-11,91.570000,91.879997,91.169998,91.169998,74.083015,9789900
2012-10-12,91.510002,91.720001,90.510002,91.029999,73.969254,9943700
2012-10-15,91.349998,91.690002,90.540001,91.510002,74.359291,10651100
2012-10-16,91.889999,92.480003,91.800003,92.379997,75.066238,9069300
2012-10-17,92.620003,93.540001,92.610001,93.389999,75.886940,10759100
2012-10-18,92.970001,93.570000,92.970001,93.480003,75.960098,11815500
2012-10-19,93.570000,93.669998,91.750000,92.150002,74.879349,15928100
2012-10-22,91.669998,92.260002,91.080002,92.190002,74.911858,11445400
2012-10-23,91.129997,91.379997,90.010002,90.180000,73.278564,14085500
2012-10-24,90.459999,90.620003,89.769997,89.879997,73.034782,11332500
2012-10-25,90.629997,90.800003,89.680000,90.430000,73.481705,10387200
2012-10-26,90.559998,91.070000,90.010002,90.620003,73.636093,11583000
2012-10-31,91.029999,91.410004,90.110001,91.169998,74.083015,14848500
2012-11-01,90.250000,91.669998,90.199997,91.599998,74.432419,15771900
2012-11-02,91.760002,91.940002,90.059998,90.269997,73.351700,12742400
2012-11-05,90.040001,90.809998,89.699997,90.629997,73.644226,11222600
2012-11-06,90.860001,92.050003,90.730003,91.610001,74.440559,12026500
2012-11-07,90.239998,90.239998,87.699997,88.180000,72.102005,19423500
2012-11-08,88.269997,88.430000,87.029999,87.070000,71.194412,13743000
2012-11-09,86.610001,87.949997,86.610001,87.209999,71.308853,13407000
2012-11-12,87.269997,87.690002,86.949997,87.320000,71.398842,9004300
2012-11-13,86.750000,87.989998,86.440002,86.470001,70.703804,12260300
2012-11-14,86.750000,87.110001,85.879997,86.070000,70.376755,14524100
2012-11-15,86.089996,86.559998,85.370003,86.139999,70.433975,13783600
2012-11-16,86.139999,86.709999,85.059998,86.449997,70.687447,17405200
2012-11-19,87.400002,88.199997,87.089996,87.669998,71.684990,12911000
2012-11-20,87.510002,87.879997,86.769997,87.500000,71.545982,10288100
2012-11-21,87.809998,88.019997,87.480003,88.010002,71.963013,13905300
2012-11-23,88.250000,89.089996,88.010002,89.089996,72.846107,11931000
2012-11-26,88.320000,88.629997,88.029999,88.620003,72.461792,16423600
2012-11-27,88.400002,88.540001,87.239998,87.349998,71.423340,11841600
2012-11-28,86.529999,88.190002,86.279999,88.099998,72.036613,15959900
2012-11-29,88.370003,88.690002,87.629997,88.120003,72.052963,11579100
2012-11-30,88.070000,88.400002,87.820000,88.139999,72.069298,15522100
2012-12-03,88.550003,88.580002,87.470001,87.610001,71.635956,10937300
2012-12-04,87.379997,87.970001,87.190002,87.190002,71.292519,11980000
2012-12-05,87.269997,88.269997,87.099998,87.730003,71.734077,12717800
2012-12-06,87.760002,88.059998,87.239998,88.000000,71.954834,12077000
2012-12-07,88.169998,88.639999,87.769997,88.599998,72.445450,10603100
2012-12-10,88.580002,88.949997,88.239998,88.410004,72.290085,11549400
2012-12-11,88.610001,89.489998,88.400002,88.989998,72.764328,12634600
2012-12-12,89.089996,90.370003,88.910004,89.449997,73.140465,14729500
2012-12-13,89.160004,89.449997,88.269997,88.580002,72.429092,12290300
2012-12-14,88.000000,88.449997,87.919998,88.080002,72.020233,13363600
2012-12-17,88.360001,88.940002,88.099998,88.870003,72.666199,15672500
2012-12-18,88.750000,89.739998,88.559998,89.559998,73.230385,15396600
2012-12-19,89.540001,89.610001,88.379997,88.440002,72.314621,15092500
2012-12-20,88.379997,88.940002,87.980003,88.889999,72.682556,15789000
2012-12-21,87.660004,88.599998,87.010002,87.230003,71.325241,33057000
2012-12-24,87.129997,87.320000,86.800003,86.919998,71.071754,6385200
2012-12-26,87.209999,87.680000,86.570000,87.070000,71.194412,10737800
2012-12-27,87.050003,87.239998,85.750000,86.860001,71.022682,14258500
2012-12-28,86.099998,86.290001,85.070000,85.099998,69.583595,13358700
2012-12-31,85.040001,86.660004,84.699997,86.550003,70.769203,19810800
2013-01-02,87.790001,88.720001,87.239998,88.709999,72.535378,16143700
2013-01-03,88.459999,88.889999,88.160004,88.550003,72.404556,13268200
2013-01-04,88.500000,89.089996,88.370003,88.959999,72.739799,11427900
2013-01-07,88.309998,88.489998,87.570000,87.930000,71.897583,11799800
2013-01-08,87.820000,88.480003,87.290001,88.480003,72.347313,14226400
2013-01-09,88.400002,88.540001,87.750000,88.139999,72.069298,10892200
2013-01-10,88.750000,89.480003,88.370003,89.099998,72.854271,13099600
2013-01-11,88.970001,89.709999,88.860001,89.610001,73.271278,11645600
2013-01-14,89.459999,89.750000,89.320000,89.580002,73.246735,9606700
2013-01-15,89.180000,89.610001,89.000000,89.529999,73.205864,9195400
2013-01-16,89.160004,89.480003,89.070000,89.470001,73.156815,9645000
2013-01-17,89.760002,90.940002,89.599998,90.199997,73.753700,13400300
2013-01-18,90.089996,90.830002,89.830002,90.800003,74.244308,17196000
2013-01-22,90.269997,90.940002,90.209999,90.919998,74.342415,11897500
2013-01-23,90.500000,90.879997,90.419998,90.699997,74.162529,10906800
2013-01-24,90.879997,91.720001,90.750000,91.349998,74.694016,11100000
2013-01-25,91.570000,91.800003,91.129997,91.730003,75.004745,11090600
2013-01-28,91.669998,91.669998,90.769997,91.110001,74.497803,11617500
2013-01-29,91.209999,91.930000,91.199997,91.760002,75.029274,11700600
2013-01-30,91.169998,91.720001,90.379997,90.669998,74.138000,15645400
2013-01-31,90.690002,91.209999,89.739998,89.970001,73.565643,15991500
2013-02-01,90.440002,90.500000,89.360001,90.040001,73.622871,15699200
2013-02-04,89.410004,89.620003,88.839996,89.150002,72.895142,13347300
2013-02-05,89.879997,90.190002,89.419998,89.739998,73.377579,11679700
2013-02-06,89.370003,89.889999,89.160004,89.790001,73.418472,11768700
2013-02-07,89.209999,89.220001,87.610001,88.250000,72.620262,13463300
2013-02-08,88.500000,88.800003,88.110001,88.610001,72.916504,11412300
2013-02-11,88.349998,88.510002,87.970001,88.279999,72.644936,8764700
2013-02-12,88.250000,88.620003,87.919998,88.459999,72.793053,9752100
2013-02-13,88.459999,88.769997,88.239998,88.669998,72.965851,8940300
2013-02-14,88.339996,88.809998,88.059998,88.519997,72.842438,13238900
2013-02-15,88.570000,88.610001,87.800003,88.360001,72.710770,15696900
2013-02-19,88.540001,89.410004,88.379997,89.320000,73.500755,12158900
2013-02-20,89.139999,89.820000,88.900002,88.970001,73.212746,13936400
2013-02-21,88.790001,89.019997,88.360001,88.589996,72.900032,10939800
2013-02-22,89.019997,89.279999,88.400002,89.199997,73.401985,10260200
2013-02-25,89.879997,90.190002,87.699997,87.699997,72.167671,15302900
2013-02-26,88.500000,88.980003,87.760002,88.510002,72.834221,15073200
2013-02-27,88.500000,89.650002,88.309998,89.529999,73.673553,11195200
2013-02-28,89.669998,89.809998,89.029999,89.550003,73.690025,14552000
2013-03-01,89.070000,89.680000,88.919998,89.430000,73.591270,11301600
2013-03-04,89.129997,89.250000,88.459999,88.949997,73.196266,10994000
2013-03-05,89.480003,90.150002,89.290001,89.610001,73.739395,13072600
2013-03-06,89.599998,89.949997,89.050003,89.559998,73.698235,13234400
2013-03-07,89.629997,89.760002,88.680000,88.709999,72.998779,12905300
2013-03-08,89.010002,89.230003,88.349998,88.970001,73.212746,11896300
2013-03-11,89.010002,89.550003,88.540001,89.160004,73.369087,12454800
2013-03-12,89.449997,89.910004,89.010002,89.160004,73.369087,11470000
2013-03-13,89.019997,89.500000,88.830002,89.260002,73.451363,10539900
2013-03-14,89.410004,89.910004,89.410004,89.830002,73.920418,13775500
2013-03-15,89.199997,89.610001,88.790001,89.370003,73.541885,29240100
2013-03-18,88.739998,89.389999,88.550003,88.769997,73.048157,11553700
2013-03-19,88.889999,89.089996,88.019997,88.580002,72.891823,11987900
2013-03-20,88.949997,89.209999,88.300003,88.629997,72.932945,11319000
2013-03-21,88.120003,88.639999,87.900002,88.169998,72.554420,13447500
2013-03-22,88.400002,89.290001,88.320000,89.290001,73.476067,10786600
2013-03-25,89.500000,89.900002,88.660004,89.019997,73.253891,12900800
2013-03-26,89.410004,90.300003,89.360001,90.129997,74.167290,12329600
2013-03-27,89.559998,90.739998,89.470001,90.580002,74.537590,12350800
2013-03-28,90.639999,90.980003,89.989998,90.110001,74.150833,17485200
2013-04-01,90.129997,90.989998,89.980003,90.769997,74.693947,9414200
2013-04-02,90.589996,90.919998,90.279999,90.580002,74.537590,9991800
2013-04-03,90.650002,90.830002,89.860001,89.930000,74.002708,12197100
2013-04-04,90.099998,90.330002,89.220001,89.769997,73.871056,11582000
2013-04-05,88.610001,89.209999,88.400002,89.010002,73.245651,12771600
2013-04-08,89.110001,89.110001,88.150002,88.599998,72.908279,11013900
2013-04-09,88.690002,89.339996,88.589996,88.769997,73.048157,10753400
2013-04-10,88.449997,89.160004,88.199997,88.680000,72.974106,14823700
2013-04-11,88.949997,89.269997,88.230003,89.220001,73.418465,14979900
2013-04-12,88.879997,89.190002,88.410004,88.989998,73.229202,11505100
2013-04-15,88.290001,88.669998,86.269997,86.489998,71.171944,19626200
2013-04-16,87.190002,87.230003,86.089996,86.610001,71.270729,14578800
2013-04-17,86.209999,86.379997,85.019997,86.080002,70.834587,17341200
2013-04-18,86.279999,87.080002,85.779999,86.620003,71.278946,14730400
2013-04-19,87.269997,87.489998,86.430000,87.449997,71.961929,18393300
2013-04-22,87.610001,88.320000,87.290001,88.089996,72.488586,11262000
2013-04-23,88.389999,89.489998,87.940002,89.300003,73.484291,15567700
2013-04-24,89.449997,89.889999,89.349998,89.430000,73.591270,13028800
2013-04-25,88.889999,88.900002,87.650002,88.070000,72.472122,16328700
2013-04-26,87.809998,88.279999,87.599998,88.000000,72.414528,10791800
2013-04-29,88.260002,88.830002,88.010002,88.209999,72.587341,11093000
2013-04-30,88.260002,88.989998,87.760002,88.989998,73.229202,14572600
2013-05-01,88.519997,88.839996,87.480003,87.510002,72.011330,11616500
2013-05-02,87.980003,88.839996,87.739998,88.629997,72.932945,11330100
2013-05-03,89.000000,90.190002,88.919998,90.019997,74.076790,13036600
2013-05-06,90.250000,90.879997,89.930000,90.580002,74.537590,10613400
2013-05-07,90.620003,91.150002,90.139999,91.150002,75.006638,11088900
2013-05-08,91.050003,91.849998,91.029999,91.699997,75.459229,13638300
2013-05-09,91.139999,91.559998,90.690002,91.029999,75.426086,13771900
2013-05-10,90.870003,90.949997,89.790001,90.139999,74.688652,10975400
2013-05-13,89.800003,90.139999,89.430000,90.099998,74.655495,9810100
2013-05-14,90.150002,91.190002,90.019997,91.110001,75.492378,9890300
2013-05-15,90.639999,91.320000,90.410004,91.239998,75.600105,10399400
2013-05-16,90.800003,91.290001,90.500000,90.699997,75.152649,10469600
2013-05-17,91.070000,91.879997,90.529999,91.760002,76.030952,12721300
2013-05-20,91.610001,92.690002,91.459999,92.519997,76.660675,12417700
2013-05-21,92.669998,93.430000,92.379997,92.800003,76.892677,12519900
2013-05-22,92.830002,93.500000,91.809998,92.190002,76.387253,19253300
2013-05-23,91.559998,92.360001,91.360001,91.790001,76.055817,15357300
2013-05-24,91.379997,91.769997,91.000000,91.529999,75.840378,12771900
2013-05-28,92.940002,93.180000,91.760002,92.379997,76.544685,15197800
2013-05-29,91.760002,92.419998,91.589996,92.080002,76.296112,11563200
2013-05-30,91.970001,92.680000,91.599998,92.089996,76.304390,9734700
2013-05-31,91.949997,92.370003,90.459999,90.470001,74.962082,17917400
2013-06-03,90.529999,91.510002,90.480003,91.459999,75.782387,14177500
2013-06-04,91.180000,91.489998,90.220001,90.790001,75.227226,12481300
2013-06-05,90.680000,91.120003,89.610001,89.650002,74.282646,12888000
2013-06-06,89.449997,90.230003,89.000000,90.230003,74.763229,15393300
2013-06-07,90.889999,91.500000,90.489998,91.449997,75.774109,12504700
2013-06-10,91.930000,91.940002,90.870003,91.120003,75.500664,10372300
2013-06-11,90.379997,91.040001,90.230003,90.459999,74.953804,10739400
2013-06-12,91.129997,91.320000,89.589996,89.739998,74.357216,10864500
2013-06-13,89.629997,91.709999,89.610001,91.330002,75.674652,13501300
2013-06-14,91.160004,91.300003,90.290001,90.580002,75.053215,12158400
2013-06-17,90.970001,91.769997,90.769997,91.510002,75.823814,12026400
2013-06-18,91.360001,92.059998,91.260002,91.930000,76.171829,10678200
2013-06-19,91.790001,92.269997,91.000000,91.000000,75.401253,14189500
2013-06-20,90.239998,90.519997,88.790001,89.050003,73.785492,21077700
2013-06-21,89.760002,90.139999,88.849998,89.480003,74.141792,25493800
2013-06-24,88.949997,89.500000,88.019997,88.480003,73.313202,17653000
2013-06-25,89.580002,89.620003,88.480003,89.110001,73.835220,15790100
2013-06-26,89.419998,89.970001,88.730003,89.800003,74.406929,14446000
2013-06-27,90.239998,90.669998,90.029999,90.040001,74.605782,12348000
2013-06-28,89.849998,90.750000,89.559998,90.349998,74.862625,22984200
2013-07-01,90.389999,91.129997,89.959999,90.300003,74.821220,13182200
2013-07-02,90.370003,91.099998,90.120003,90.639999,75.102943,12320700
2013-07-03,90.629997,90.870003,90.139999,90.690002,75.144371,5674000
2013-07-05,91.099998,91.610001,90.570000,91.570000,75.873520,8917900
2013-07-08,91.959999,92.529999,91.900002,92.250000,76.436974,12086700
2013-07-09,92.639999,93.440002,92.250000,93.339996,77.340111,12940000
2013-07-10,93.279999,93.389999,92.379997,92.820000,76.909264,12430000
2013-07-11,93.800003,93.809998,93.040001,93.269997,77.282120,16184700
2013-07-12,93.250000,93.449997,92.720001,93.400002,77.389816,11370300
2013-07-15,93.190002,93.500000,93.089996,93.250000,77.265556,8256200
2013-07-16,93.190002,93.470001,92.769997,93.300003,77.306969,11413500
2013-07-17,93.559998,93.739998,93.139999,93.459999,77.439545,9393300
2013-07-18,93.800003,94.839996,93.709999,94.379997,78.201851,10555400
2013-07-19,94.690002,95.250000,94.410004,95.169998,78.856430,14431700
2013-07-22,94.870003,95.199997,94.779999,94.830002,78.574715,9530400
2013-07-23,94.860001,95.489998,94.839996,95.199997,78.881287,7377400
2013-07-24,95.309998,95.309998,94.419998,94.989998,78.707283,8222800
2013-07-25,94.690002,95.309998,94.419998,94.970001,78.690704,10059800
2013-07-26,94.769997,94.860001,93.839996,94.790001,78.541580,9721000
2013-07-29,94.510002,94.519997,93.610001,94.029999,77.911827,8844700
2013-07-30,94.220001,94.330002,93.459999,93.809998,77.729561,10470700
2013-07-31,93.930000,94.599998,93.379997,93.750000,77.679863,14400800
2013-08-01,92.690002,93.099998,91.250000,92.730003,76.834679,23117700
2013-08-02,92.459999,92.529999,91.339996,91.949997,76.188377,14408600
2013-08-05,91.419998,91.760002,91.010002,91.589996,75.890099,12625900
2013-08-06,91.330002,91.910004,91.279999,91.470001,75.790672,11689200
2013-08-07,91.180000,91.550003,91.129997,91.339996,75.682945,8163800
2013-08-08,91.930000,91.970001,91.279999,91.779999,76.047516,11529500
2013-08-09,91.199997,91.360001,90.430000,90.720001,75.688774,9467800
2013-08-12,90.430000,90.430000,89.690002,89.889999,74.996292,10133700
2013-08-13,89.849998,89.919998,89.139999,89.400002,74.587479,10892700
2013-08-14,89.339996,89.480003,88.900002,88.949997,74.212036,9797300
2013-08-15,88.660004,88.870003,88.059998,88.160004,73.552940,11273400
2013-08-16,88.010002,88.489998,87.650002,87.910004,73.344360,11872500
2013-08-19,87.820000,87.870003,86.779999,86.919998,72.518394,11745600
2013-08-20,87.129997,87.870003,86.830002,86.830002,72.443298,16498800
2013-08-21,86.949997,87.349998,86.389999,86.419998,72.101227,12766900
2013-08-22,86.580002,87.419998,86.449997,86.980003,72.568474,10199900
2013-08-23,87.150002,87.690002,86.760002,87.519997,73.018967,9206400
2013-08-26,87.500000,87.699997,86.820000,87.089996,72.660225,10654700
2013-08-27,86.620003,87.489998,86.580002,86.820000,72.434959,13960200
2013-08-28,87.279999,88.989998,87.279999,88.839996,74.120270,17738800
2013-08-29,88.629997,88.629997,87.230003,87.269997,72.810402,11407800
2013-08-30,87.389999,87.550003,86.790001,87.160004,72.718636,12480400
2013-09-03,87.699997,88.000000,86.830002,87.150002,72.710281,10546700
2013-09-04,87.010002,87.980003,86.900002,87.760002,73.219215,9822300
2013-09-05,88.059998,88.300003,87.330002,87.349998,72.877144,11740100
2013-09-06,87.489998,87.730003,86.800003,87.250000,72.793724,12950600
2013-09-09,87.339996,88.190002,87.309998,88.040001,73.452843,9297000
2013-09-10,88.400002,88.400002,87.279999,87.820000,73.269257,11823100
2013-09-11,87.879997,88.849998,87.879997,88.839996,74.120270,11201200
2013-09-12,88.589996,88.800003,87.860001,87.980003,73.402756,10917200
2013-09-13,88.150002,88.879997,88.150002,88.400002,73.753174,8254200
2013-09-16,88.879997,89.180000,88.489998,88.669998,73.978416,9421300
2013-09-17,88.709999,89.349998,88.650002,88.940002,74.203705,8941200
2013-09-18,88.910004,89.870003,88.370003,89.580002,74.737648,15134700
2013-09-19,89.639999,89.739998,88.980003,89.279999,74.487366,11757500
2013-09-20,89.529999,89.750000,88.589996,88.660004,73.970093,20651100
2013-09-23,88.290001,88.910004,87.639999,87.750000,73.210854,12227700
2013-09-24,87.589996,88.070000,87.279999,87.360001,72.885490,12129200
2013-09-25,87.589996,87.599998,86.930000,87.139999,72.701935,13577400
2013-09-26,87.400002,87.449997,86.809998,87.070000,72.643532,9787100
2013-09-27,86.849998,87.010002,86.610001,86.900002,72.501694,10867100
2013-09-30,86.059998,86.699997,85.610001,86.040001,71.784187,17486100
2013-10-01,85.989998,86.339996,85.779999,86.000000,71.750816,11885100
2013-10-02,85.750000,86.110001,85.279999,86.080002,71.817581,11841400
2013-10-03,86.040001,86.050003,85.339996,85.500000,71.333656,13923400
2013-10-04,86.309998,86.419998,85.680000,86.320000,72.017815,11325500
2013-10-07,85.570000,86.290001,85.269997,85.900002,71.667404,10985800
2013-10-08,85.860001,85.949997,85.470001,85.510002,71.342003,15335700
2013-10-09,85.349998,85.589996,84.830002,85.160004,71.050003,13575100
2013-10-10,85.519997,86.040001,84.790001,86.040001,71.784187,17532400
2013-10-11,85.900002,86.949997,85.500000,86.949997,72.543411,12661800
2013-10-14,86.510002,87.739998,86.510002,87.599998,73.085716,9742100
2013-10-15,87.470001,87.580002,86.639999,86.790001,72.409943,12018000
2013-10-16,87.480003,87.860001,86.720001,87.309998,72.843765,11668100
2013-10-17,87.129997,87.500000,87.010002,87.480003,72.985596,10438200
2013-10-18,87.690002,87.739998,87.300003,87.550003,73.043983,12425100
2013-10-21,87.500000,87.650002,86.839996,87.230003,72.777039,10730900
2013-10-22,87.290001,88.150002,87.129997,87.980003,73.402756,12710600
2013-10-23,87.519997,87.650002,86.949997,87.610001,73.094063,11449100
2013-10-24,87.980003,88.730003,87.970001,88.419998,73.769859,12288900
2013-10-25,88.230003,88.650002,87.820000,87.970001,73.394432,11382000
2013-10-28,87.830002,88.459999,87.610001,88.230003,73.611351,9921900
2013-10-29,88.449997,89.029999,88.440002,88.930000,74.195358,10340000
2013-10-30,88.970001,89.480003,88.690002,88.809998,74.095238,14305900
2013-10-31,89.449997,90.959999,89.199997,89.620003,74.771034,19185200
2013-11-01,89.739998,90.040001,88.269997,89.820000,74.937904,19023500
2013-11-04,90.000000,92.269997,90.000000,92.099998,76.840118,20591600
2013-11-05,91.339996,93.250000,91.239998,91.989998,76.748352,21122500
