Date,Open,High,Low,Close,Adj Close,Volume
2013-11-11,75.750000,76.620003,75.540001,76.559998,71.471626,1032300
2013-11-12,76.519997,77.239998,76.139999,76.419998,71.340919,1150200
2013-11-13,76.330002,78.940002,76.139999,78.160004,72.965279,1972300
2013-11-14,78.400002,78.540001,77.699997,78.099998,72.909271,1077400
2013-11-15,77.919998,78.300003,77.580002,78.160004,72.965279,1218800
2013-11-18,78.279999,78.279999,76.910004,77.180000,72.050400,1205300
2013-11-19,76.889999,77.760002,76.589996,77.190002,72.059738,998300
2013-11-20,77.669998,77.669998,76.220001,76.370003,71.294243,996500
2013-11-21,76.790001,77.300003,76.059998,76.839996,71.733017,1160100
2013-11-22,76.839996,77.580002,76.400002,77.459999,72.311806,1313400
2013-11-25,78.300003,78.410004,77.440002,77.720001,72.554512,1458500
2013-11-26,77.739998,78.879997,77.559998,78.580002,73.357353,1527000
2013-11-27,78.370003,78.879997,77.879997,78.300003,73.095978,1111600
2013-11-29,78.449997,78.870003,77.699997,78.029999,72.843925,480700
2013-12-02,78.230003,78.709999,77.610001,78.000000,72.815910,1353400
2013-12-03,77.410004,78.199997,77.120003,78.139999,72.946602,1798100
2013-12-04,77.430000,78.449997,76.570000,77.029999,71.910378,2033600
2013-12-05,77.019997,77.629997,77.019997,77.190002,72.059738,1220100
2013-12-06,77.959999,78.269997,77.309998,78.129997,72.937271,1027000
2013-12-09,78.120003,78.459999,77.589996,77.680000,72.517189,1478800
2013-12-10,77.220001,78.610001,77.220001,78.010002,72.825249,1556900
2013-12-11,77.989998,78.440002,77.199997,77.239998,72.106407,1152700
2013-12-12,76.910004,77.339996,76.230003,76.519997,71.434280,1086500
2013-12-13,77.389999,77.980003,76.449997,76.519997,71.434280,1106100
2013-12-16,76.540001,77.550003,76.540001,76.809998,71.705009,1245800
2013-12-17,76.910004,77.400002,76.099998,76.949997,71.835686,1272900
2013-12-18,77.349998,78.599998,76.980003,78.459999,73.245331,1715800
2013-12-19,78.089996,78.330002,76.779999,77.519997,72.367805,2294700
2013-12-20,77.330002,78.220001,76.610001,77.410004,72.265129,3680800
2013-12-23,78.070000,78.709999,77.550003,78.419998,73.207977,988300
2013-12-24,78.320000,79.339996,78.180000,78.650002,73.422699,784200
2013-12-26,78.779999,79.959999,78.779999,79.529999,74.244232,1035800
2013-12-27,79.879997,79.989998,79.150002,79.320000,74.048187,694400
2013-12-30,79.680000,80.260002,79.059998,80.129997,74.804352,882800
2013-12-31,80.269997,80.540001,79.860001,80.300003,74.963051,675300
2014-01-02,80.180000,80.410004,79.519997,80.029999,74.710983,1517700
2014-01-03,80.160004,80.820000,79.599998,80.480003,75.131073,1399700
2014-01-06,80.199997,80.699997,78.910004,79.150002,73.889481,2187900
2014-01-07,78.750000,80.029999,78.239998,79.209999,73.945488,1859600
2014-01-08,80.190002,80.220001,79.000000,79.680000,74.384239,4051600
2014-01-09,72.220001,72.260002,68.830002,69.750000,65.114243,17533500
2014-01-10,69.919998,70.099998,69.260002,69.940002,65.291595,6273000
2014-01-13,69.510002,69.900002,68.000000,68.300003,63.760590,4944800
2014-01-14,68.290001,68.370003,66.690002,66.690002,62.257614,5596200
2014-01-15,66.919998,67.440002,66.269997,67.339996,62.864399,3520400
2014-01-16,67.040001,67.339996,66.059998,67.150002,62.687031,3428700
2014-01-17,67.000000,67.160004,65.870003,66.050003,61.660141,4124000
2014-01-21,66.529999,66.580002,65.599998,66.050003,61.660141,3418500
2014-01-22,66.169998,66.220001,64.760002,65.129997,60.801289,4354300
2014-01-23,65.029999,65.940002,65.000000,65.669998,61.305389,3310000
2014-01-24,65.320000,65.830002,64.580002,64.589996,60.297169,3079900
2014-01-27,64.750000,65.180000,64.320000,64.320000,60.045116,2221600
2014-01-28,64.320000,65.300003,64.300003,65.089996,60.763935,2876000
2014-01-29,64.879997,64.879997,64.029999,64.349998,60.073128,3114700
2014-01-30,64.739998,65.070000,64.000000,64.099998,59.839737,2583000
2014-01-31,63.430000,64.489998,63.259998,63.849998,59.606358,2111400
2014-02-03,64.410004,64.410004,62.119999,62.680000,58.514126,3055000
2014-02-04,63.000000,64.099998,62.840000,63.730000,59.494331,2963100
2014-02-05,63.680000,63.790001,62.900002,63.049999,58.859524,2251400
2014-02-06,63.080002,64.239998,63.080002,64.000000,59.746387,3076300
2014-02-07,64.099998,64.550003,63.279999,64.110001,59.849079,2757900
2014-02-10,64.110001,65.000000,64.000000,64.309998,60.035786,2669500
2014-02-11,64.580002,64.650002,64.050003,64.239998,59.970444,2284300
2014-02-12,64.379997,64.900002,64.080002,64.589996,60.297169,2811600
2014-02-13,64.459999,65.370003,64.050003,64.930000,60.614578,2857800
2014-02-14,64.750000,66.099998,64.699997,65.959999,61.576122,2525100
2014-02-18,66.070000,66.250000,65.470001,65.690002,61.324070,2213500
2014-02-19,65.379997,65.910004,65.059998,65.489998,61.137356,2161200
2014-02-20,65.739998,66.160004,64.970001,65.129997,60.801289,2293600
2014-02-21,64.940002,65.279999,64.459999,64.989998,60.670593,2514000
2014-02-24,65.269997,66.139999,65.010002,65.989998,61.604130,2087700
2014-02-25,66.269997,67.370003,65.849998,67.190002,62.724377,5809200
2014-02-26,67.370003,68.440002,67.349998,68.139999,63.611237,3655700
2014-02-27,67.599998,68.190002,66.879997,67.400002,62.920425,3936700
2014-02-28,67.629997,68.059998,67.209999,67.820000,63.312500,2552400
2014-03-03,67.370003,68.190002,67.190002,67.860001,63.349834,2015200
2014-03-04,68.400002,68.459999,67.940002,68.019997,63.499191,2282700
2014-03-05,68.190002,68.860001,67.959999,68.769997,64.199348,2267800
2014-03-06,68.050003,68.709999,68.010002,68.260002,63.723251,3109100
2014-03-07,68.559998,69.680000,68.519997,69.160004,64.563446,3369700
2014-03-10,69.309998,69.709999,69.000000,69.459999,64.843513,4342400
2014-03-11,69.339996,69.589996,69.190002,69.290001,64.684807,2692400
2014-03-12,68.879997,69.260002,68.870003,69.180000,64.582115,1672100
2014-03-13,69.519997,69.519997,68.370003,68.529999,63.975307,2172600
2014-03-14,68.300003,69.110001,68.250000,68.300003,63.760590,2519300
2014-03-17,68.529999,68.730003,67.550003,68.099998,63.573891,3136600
2014-03-18,68.239998,68.500000,68.129997,68.309998,63.769939,1837700
2014-03-19,68.400002,68.610001,67.430000,67.889999,63.377842,2116800
2014-03-20,67.580002,68.120003,67.519997,67.820000,63.312500,1328900
2014-03-21,68.410004,68.410004,67.290001,67.550003,63.060452,3639100
2014-03-24,67.730003,68.000000,66.989998,67.260002,62.789715,1742300
2014-03-25,67.610001,67.930000,67.339996,67.730003,63.228481,1564400
2014-03-26,67.760002,68.050003,67.180000,67.250000,62.780369,1792400
2014-03-27,67.169998,67.620003,67.000000,67.410004,62.929745,1206700
2014-03-28,67.550003,68.449997,67.459999,68.430000,63.881947,1421900
2014-03-31,68.779999,69.269997,68.349998,68.800003,64.227371,1642200
2014-04-01,69.000000,69.830002,68.669998,69.379997,64.768806,1794900
2014-04-02,69.349998,69.580002,68.949997,69.430000,64.815491,1847400
2014-04-03,69.529999,69.989998,69.400002,69.800003,65.160896,1651900
2014-04-04,70.000000,70.980003,69.169998,69.220001,64.619453,3231700
2014-04-07,68.949997,69.220001,67.339996,67.370003,62.892414,2660300
2014-04-08,67.279999,68.440002,67.279999,67.760002,63.256489,2836900
2014-04-09,68.029999,68.199997,67.260002,67.910004,63.396523,4958500
2014-04-10,63.560001,64.879997,63.099998,63.720001,59.484997,12091000
2014-04-11,63.099998,64.230003,63.099998,63.720001,59.484997,4159000
2014-04-14,64.440002,64.760002,64.080002,64.400002,60.119804,2373800
2014-04-15,64.389999,64.730003,63.419998,64.290001,60.017120,2833600
2014-04-16,64.809998,65.139999,64.419998,64.540001,60.250504,2730100
2014-04-17,64.580002,64.739998,63.320000,63.700001,59.466328,3156600
2014-04-21,63.889999,64.110001,63.520000,63.680000,59.447659,2522300
2014-04-22,63.959999,63.959999,63.090000,63.270000,59.064907,2778200
2014-04-23,63.580002,64.050003,62.810001,62.919998,58.738159,3020400
2014-04-24,63.139999,63.480000,62.660000,62.830002,58.654156,2724300
2014-04-25,62.720001,62.799999,62.320000,62.480000,58.327408,2707800
2014-04-28,62.590000,62.820000,62.360001,62.689999,58.523453,3636200
2014-04-29,63.049999,63.049999,62.180000,62.230000,58.094021,2377500
2014-04-30,62.180000,62.400002,61.700001,62.130001,58.000671,2482800
2014-05-01,62.369999,62.369999,61.820000,62.099998,57.972664,2634100
2014-05-02,62.180000,62.410000,61.970001,62.150002,58.019348,2781800
2014-05-05,62.020000,62.200001,61.439999,61.990002,57.869976,1767000
2014-05-06,61.709999,62.000000,61.240002,61.240002,57.169823,1939400
2014-05-07,61.450001,61.549999,60.619999,61.000000,56.945774,2723300
2014-05-08,60.860001,61.330002,60.549999,60.889999,56.843082,3746900
2014-05-09,60.650002,61.480000,60.580002,61.310001,57.235176,5413100
2014-05-12,61.830002,63.029999,61.650002,62.830002,58.654156,3353600
2014-05-13,62.759998,62.889999,62.290001,62.310001,58.168709,2805800
2014-05-14,62.389999,62.680000,62.139999,62.419998,58.271400,4173800
2014-05-15,62.259998,62.369999,61.599998,62.299999,58.159370,2366400
2014-05-16,62.330002,62.650002,62.259998,62.520000,58.364758,2440800
2014-05-19,62.209999,62.500000,62.110001,62.400002,58.252731,1593000
2014-05-20,62.230000,62.290001,61.580002,61.669998,57.571247,2075300
2014-05-21,61.549999,61.820000,60.349998,61.020000,56.964447,3565400
2014-05-22,61.400002,61.599998,61.139999,61.459999,57.375202,2085400
2014-05-23,61.439999,61.639999,61.180000,61.360001,57.281845,1351000
2014-05-27,61.750000,61.820000,61.349998,61.450001,57.365871,1408800
2014-05-28,61.430000,61.500000,60.480000,60.509998,56.488335,4197400
2014-05-29,60.630001,61.189999,60.570000,60.990002,56.936440,1881100
2014-05-30,61.000000,61.009998,60.290001,60.849998,56.805744,2672900
2014-06-02,61.099998,61.349998,60.770000,60.970001,56.917770,1844900
2014-06-03,60.709999,61.029999,60.459999,60.980000,56.927105,2059900
2014-06-04,60.740002,61.340000,60.730000,61.110001,57.048466,1461300
2014-06-05,61.150002,61.369999,60.540001,61.330002,57.253845,2209500
2014-06-06,61.529999,62.139999,61.349998,61.910000,57.795296,1512300
2014-06-09,61.889999,62.790001,61.889999,62.150002,58.019348,1777900
2014-06-10,61.880001,62.040001,61.240002,61.279999,57.207165,2694100
2014-06-11,61.119999,61.430000,60.529999,60.759998,56.721725,1762500
2014-06-12,60.709999,61.040001,60.450001,60.470001,56.451000,1845500
2014-06-13,60.639999,60.750000,59.939999,60.230000,56.226952,3374400
2014-06-16,60.320000,60.680000,60.080002,60.330002,56.320309,2873300
2014-06-17,60.150002,60.750000,60.150002,60.549999,56.525684,1695500
2014-06-18,60.650002,61.669998,60.599998,61.610001,57.515236,2580600
2014-06-19,61.180000,61.389999,60.340000,60.680000,56.647045,3383200
2014-06-20,60.680000,60.849998,59.889999,60.070000,56.077587,6351400
2014-06-23,60.209999,61.560001,60.099998,60.980000,56.927105,4294500
2014-06-24,60.529999,61.419998,60.509998,60.639999,56.609707,3412700
2014-06-25,61.049999,61.439999,60.560001,61.110001,57.048466,5231100
2014-06-26,56.500000,56.880001,54.959999,56.700001,52.931564,19204000
2014-06-27,56.840000,57.860001,56.180000,57.450001,53.631718,7977500
2014-06-30,57.419998,57.599998,57.110001,57.380001,53.566372,3853600
2014-07-01,57.549999,58.279999,57.459999,57.880001,54.033138,3509600
2014-07-02,57.849998,58.209999,57.450001,57.799999,53.958454,2567100
2014-07-03,58.000000,59.849998,57.900002,59.349998,55.405437,4423600
2014-07-07,59.349998,59.660000,58.910000,59.259998,55.321423,5701600
2014-07-08,59.290001,59.950001,59.180000,59.320000,55.377434,4586600
2014-07-09,59.580002,59.639999,58.770000,59.189999,55.256069,3150100
2014-07-10,58.490002,58.740002,58.220001,58.330002,54.453236,2599100
2014-07-11,58.369999,60.610001,57.869999,59.610001,55.648159,6049600
2014-07-14,60.160000,60.389999,59.410000,60.130001,56.133602,4241900
2014-07-15,60.560001,61.320000,60.400002,61.049999,56.992451,6778800
2014-07-16,61.230000,61.459999,60.509998,60.860001,56.815083,4683400
2014-07-17,60.779999,61.570000,60.500000,61.009998,56.955109,7508900
2014-07-18,61.130001,61.650002,60.840000,61.650002,57.552574,3045100
2014-07-21,61.430000,61.750000,61.360001,61.450001,57.365871,2236100
2014-07-22,61.520000,61.930000,61.360001,61.500000,57.412540,3299100
2014-07-23,61.430000,61.869999,61.250000,61.799999,57.692600,2825600
2014-07-24,61.790001,62.560001,61.790001,62.110001,57.982002,1805000
2014-07-25,61.910000,62.580002,61.680000,62.509998,58.355415,2183700
2014-07-28,62.389999,62.570000,61.990002,62.290001,58.150040,2011900
2014-07-29,62.340000,63.389999,62.259998,63.029999,58.840851,2752600
2014-07-30,63.310001,64.129997,62.980000,63.950001,59.699715,3601700
2014-07-31,63.380001,63.959999,63.029999,63.290001,59.083576,3345900
2014-08-01,62.290001,62.939999,61.590000,61.610001,57.515236,4000200
2014-08-04,61.650002,61.980000,61.400002,61.700001,57.599251,2587000
2014-08-05,61.520000,62.060001,61.090000,61.500000,57.412540,2799900
2014-08-06,61.139999,62.099998,61.029999,61.869999,57.757950,2437300
2014-08-07,62.259998,62.330002,61.180000,61.270000,57.197834,2640100
2014-08-08,61.349998,62.160000,61.310001,62.049999,57.925987,2435300
2014-08-11,62.360001,62.919998,62.110001,62.599998,58.439430,1777100
2014-08-12,62.700001,62.750000,62.110001,62.360001,58.215389,1273400
2014-08-13,61.369999,62.320000,61.369999,61.880001,57.767288,1556500
2014-08-14,62.130001,62.560001,61.900002,62.549999,58.392754,1687500
2014-08-15,62.889999,62.889999,61.630001,61.910000,57.795296,1865000
2014-08-18,62.389999,62.599998,62.009998,62.389999,58.243393,1487700
2014-08-19,62.840000,63.490002,62.799999,63.250000,59.046238,2024300
2014-08-20,63.049999,63.880001,62.790001,63.720001,59.484997,2090400
2014-08-21,62.840000,64.129997,62.840000,63.740002,59.503677,1489700
2014-08-22,63.820000,64.209999,63.500000,64.029999,59.774391,1428700
2014-08-25,64.449997,64.660004,64.110001,64.339996,60.063789,1751000
2014-08-26,64.300003,64.470001,63.869999,64.199997,59.933090,1634500
2014-08-27,63.900002,64.699997,63.900002,64.529999,60.241165,1597900
2014-08-28,63.959999,64.500000,63.160000,64.309998,60.035786,2408300
2014-08-29,64.580002,64.580002,63.990002,64.260002,59.989101,1527200
2014-09-02,64.360001,64.620003,63.910000,64.160004,59.895760,2155500
2014-09-03,64.389999,64.730003,63.900002,64.419998,60.138470,1562500
2014-09-04,64.260002,65.139999,64.239998,65.059998,60.735943,2130600
2014-09-05,64.839996,65.580002,64.419998,65.510002,61.156033,1523000
2014-09-08,65.320000,65.500000,64.540001,64.820000,60.511887,2073600
2014-09-09,64.830002,65.230003,64.650002,64.930000,60.614578,2255900
2014-09-10,65.000000,65.830002,64.680000,65.690002,61.324070,2158300
2014-09-11,65.580002,66.000000,65.199997,65.250000,60.913307,2046600
2014-09-12,65.220001,65.529999,64.959999,65.110001,60.782616,1871000
2014-09-15,65.150002,65.430000,64.809998,65.129997,60.801289,1741200
2014-09-16,64.900002,65.599998,64.599998,65.519997,61.165363,1723900
2014-09-17,65.230003,65.599998,64.660004,64.690002,60.390526,3416900
2014-09-18,63.480000,64.849998,63.480000,63.990002,59.737053,4296600
2014-09-19,64.000000,64.349998,63.520000,63.849998,59.606358,4185400
2014-09-22,63.869999,64.190002,63.320000,63.689999,59.456993,3755900
2014-09-23,62.689999,63.430000,62.480000,62.689999,58.523453,6239600
2014-09-24,66.500000,67.440002,65.500000,67.330002,62.855083,11680800
2014-09-25,67.199997,67.570000,65.849998,66.080002,61.688152,4587800
2014-09-26,66.330002,67.080002,66.330002,66.699997,62.266933,2287900
2014-09-29,66.570000,66.570000,65.750000,66.199997,61.800171,2449800
2014-09-30,65.860001,66.239998,65.599998,65.830002,61.454765,2284400
2014-10-01,65.400002,65.779999,64.930000,64.940002,60.623917,2784300
2014-10-02,64.860001,65.489998,64.519997,65.099998,60.773281,1790300
2014-10-03,65.419998,66.160004,65.370003,65.959999,61.576122,2412300
2014-10-06,66.120003,66.699997,65.940002,66.110001,61.716156,2243600
2014-10-07,65.809998,67.180000,65.639999,65.980003,61.594799,4014400
2014-10-08,66.040001,66.970001,65.790001,66.839996,62.397617,2813000
2014-10-09,66.790001,67.070000,65.910004,66.320000,61.912189,2670400
2014-10-10,66.440002,66.940002,65.190002,65.199997,60.866631,3203200
2014-10-13,64.989998,65.209999,63.410000,63.480000,59.260948,5096400
2014-10-14,64.010002,64.080002,63.230000,63.520000,59.298294,3406600
2014-10-15,62.520000,63.639999,62.160000,63.419998,59.204933,4868300
2014-10-16,62.389999,63.279999,62.169998,62.400002,58.252731,3671000
2014-10-17,63.000000,63.490002,62.299999,63.099998,58.906200,6239900
2014-10-20,63.090000,64.250000,62.910000,64.160004,59.895760,1848900
2014-10-21,64.459999,65.559998,64.180000,65.449997,61.100002,2243900
2014-10-22,64.870003,66.099998,64.870003,65.139999,60.810627,1413300
2014-10-23,65.769997,66.320000,65.430000,65.709999,61.342747,1851200
2014-10-24,65.550003,65.800003,65.089996,65.239998,60.903969,1638300
2014-10-27,65.080002,65.860001,64.779999,65.790001,61.417419,1383000
2014-10-28,65.879997,66.400002,65.269997,66.300003,61.893528,1644900
2014-10-29,66.389999,66.410004,65.379997,65.860001,61.482765,1119600
2014-10-30,65.830002,66.970001,65.709999,66.940002,62.490978,1720500
2014-10-31,67.639999,67.809998,66.959999,67.339996,62.864399,2571800
2014-11-03,67.250000,67.800003,67.070000,67.589996,63.097794,2090900
2014-11-04,67.410004,67.790001,67.120003,67.660004,63.163136,1461100
2014-11-05,67.980003,68.410004,67.849998,68.160004,63.629906,2322200
2014-11-06,68.400002,69.980003,68.110001,69.839996,65.198242,2942900
2014-11-07,69.980003,69.989998,69.440002,69.879997,65.235580,2235800
2014-11-10,69.839996,69.930000,69.309998,69.709999,65.076874,1654200
2014-11-11,69.589996,70.389999,69.320000,69.980003,65.328949,1735600
2014-11-12,69.739998,71.330002,69.410004,71.239998,66.505203,1914000
2014-11-13,71.129997,71.699997,70.620003,71.169998,66.439850,1768100
2014-11-14,71.419998,71.769997,71.150002,71.529999,66.775909,1850400
2014-11-17,71.750000,72.000000,70.940002,71.290001,66.551872,2094000
2014-11-18,71.180000,71.370003,70.360001,70.930000,66.215813,1634800
2014-11-19,71.000000,71.639999,70.690002,71.389999,66.645226,1505500
2014-11-20,71.279999,73.510002,71.010002,72.750000,67.914825,3700800
2014-11-21,73.599998,73.599998,72.160004,72.309998,67.504089,2482000
2014-11-24,72.400002,73.940002,72.400002,73.690002,68.792358,3548300
2014-11-25,73.790001,74.080002,72.889999,73.059998,68.204239,3038400
2014-11-26,73.070000,73.269997,72.239998,72.580002,67.756149,1900100
2014-11-28,73.029999,73.739998,72.879997,73.370003,68.493645,922700
2014-12-01,72.989998,73.349998,72.410004,72.949997,68.101540,2405700
2014-12-02,73.220001,73.660004,72.480003,72.949997,68.101540,2163300
2014-12-03,72.790001,73.510002,72.500000,73.290001,68.418953,1346400
2014-12-04,73.089996,73.440002,72.459999,72.660004,67.830826,1853400
2014-12-05,72.860001,72.989998,71.809998,72.309998,67.504089,1561400
2014-12-08,71.610001,72.739998,71.519997,72.080002,67.289375,1959200
2014-12-09,71.699997,72.330002,71.389999,72.040001,67.252029,1548200
2014-12-10,71.790001,72.650002,71.000000,71.120003,66.393166,1715100
2014-12-11,71.669998,72.610001,71.309998,71.779999,67.009323,1880600
2014-12-12,71.419998,72.900002,71.419998,72.250000,67.448074,2274900
2014-12-15,72.650002,73.519997,72.199997,73.139999,68.278915,2753500
2014-12-16,73.309998,73.720001,72.540001,72.580002,67.756149,3061200
2014-12-17,72.610001,73.739998,72.489998,73.500000,68.614990,1716300
2014-12-18,74.300003,74.419998,72.480003,73.580002,68.689674,3335800
2014-12-19,73.519997,74.000000,73.059998,73.550003,68.661667,3544900
2014-12-22,73.879997,75.029999,73.720001,74.980003,69.996635,2398400
2014-12-23,75.250000,75.830002,74.949997,75.580002,70.556755,2110700
2014-12-24,75.629997,76.050003,75.250000,75.500000,70.482063,1100900
2014-12-26,75.779999,76.699997,75.760002,76.580002,71.490288,1729000
2014-12-29,76.269997,77.349998,76.260002,76.820000,71.714325,1970400
2014-12-30,76.809998,76.980003,75.629997,75.830002,70.790131,2242000
2014-12-31,76.290001,77.459999,76.099998,76.169998,71.107536,1981300
2015-01-02,78.430000,78.430000,76.209999,76.730003,71.630318,2743700
2015-01-05,76.589996,76.620003,75.500000,75.849998,70.808800,3335600
2015-01-06,76.550003,76.739998,75.400002,75.430000,70.416718,3374200
2015-01-07,76.000000,78.239998,76.000000,78.209999,73.011955,4445700
2015-01-08,78.379997,79.639999,78.379997,79.449997,74.169548,7010300
2015-01-09,75.059998,76.120003,72.379997,74.089996,69.165787,11719600
2015-01-12,74.279999,74.620003,73.160004,73.419998,68.540306,4232600
2015-01-13,73.769997,74.750000,73.339996,74.150002,69.221771,3148500
2015-01-14,73.129997,74.459999,73.000000,74.150002,69.221771,2665300
2015-01-15,74.239998,74.489998,71.769997,72.160004,67.364059,4393800
2015-01-16,71.889999,73.650002,71.349998,73.540001,68.652344,2142100
2015-01-20,73.480003,73.669998,72.309998,73.309998,68.437622,3195700
2015-01-21,72.949997,74.809998,72.720001,74.739998,69.772583,2429200
2015-01-22,75.070000,76.510002,74.750000,76.110001,71.051521,3055200
2015-01-23,76.029999,76.970001,75.870003,76.620003,71.527626,1904000
2015-01-26,77.220001,78.580002,77.029999,78.019997,72.834579,2960800
2015-01-27,77.410004,77.980003,77.089996,77.419998,72.274460,1957700
2015-01-28,77.430000,78.139999,76.459999,76.540001,71.452942,2040200
2015-01-29,76.559998,77.300003,76.309998,76.849998,71.742348,1812500
2015-01-30,76.480003,76.669998,74.690002,74.769997,69.800591,3136200
2015-02-02,74.940002,75.790001,73.580002,75.660004,70.631439,2176600
2015-02-03,76.190002,77.540001,75.879997,77.529999,72.377144,1930100
2015-02-04,77.290001,78.949997,77.050003,78.510002,73.292030,2729200
2015-02-05,77.949997,79.059998,77.690002,79.000000,73.749451,2463900
2015-02-06,79.059998,79.360001,77.970001,78.199997,73.002617,1945600
2015-02-09,77.889999,78.309998,77.440002,77.500000,72.349144,1280900
2015-02-10,77.989998,78.760002,77.379997,78.610001,73.385376,1307000
2015-02-11,77.370003,78.599998,77.339996,78.250000,73.049309,1580500
2015-02-12,78.570000,78.570000,76.690002,78.400002,73.189331,2324700
2015-02-13,78.500000,78.500000,77.669998,77.910004,72.731888,1664600
2015-02-17,77.400002,77.839996,76.610001,77.660004,72.498512,2397800
2015-02-18,77.500000,77.830002,76.470001,76.949997,71.835686,1742200
2015-02-19,76.800003,76.800003,75.739998,76.059998,71.004845,2007000
2015-02-20,76.190002,77.040001,75.910004,76.889999,71.779686,1512500
2015-02-23,76.989998,77.290001,76.199997,76.580002,71.490288,1603400
2015-02-24,76.470001,76.980003,75.779999,76.160004,71.098206,1379400
2015-02-25,75.690002,75.690002,74.260002,74.879997,69.903275,2839800
2015-02-26,74.739998,74.889999,72.949997,73.750000,68.848381,2548100
2015-02-27,74.339996,75.000000,73.650002,74.660004,69.697899,2530200
2015-03-02,74.830002,75.879997,74.779999,75.669998,70.640770,2056500
2015-03-03,75.510002,75.860001,74.339996,74.839996,69.865936,1680700
2015-03-04,74.440002,74.959999,74.010002,74.360001,69.417839,1133300
2015-03-05,74.320000,74.959999,74.089996,74.389999,69.445839,1119600
2015-03-06,73.970001,74.230003,73.480003,73.660004,68.764359,1599500
2015-03-09,73.300003,74.930000,73.300003,74.830002,69.856590,1332500
2015-03-10,74.449997,74.980003,73.930000,73.970001,69.053749,1033600
2015-03-11,74.209999,74.489998,73.769997,73.889999,68.979080,1008500
2015-03-12,74.220001,75.220001,73.860001,74.970001,69.987289,1308500
2015-03-13,74.669998,75.470001,74.669998,75.050003,70.061966,957200
2015-03-16,75.500000,77.120003,75.230003,76.779999,71.676987,1822300
2015-03-17,76.400002,77.050003,76.129997,76.139999,71.079529,1046400
2015-03-18,75.779999,76.180000,74.910004,75.870003,70.827469,1422700
2015-03-19,75.349998,76.080002,75.180000,75.610001,70.584763,1337600
2015-03-20,75.800003,75.980003,74.699997,74.870003,69.893944,3349000
2015-03-23,74.970001,75.779999,74.650002,75.309998,70.304688,1562900
2015-03-24,75.110001,76.339996,75.059998,75.370003,70.360703,1457400
2015-03-25,75.620003,75.959999,75.010002,75.019997,70.033966,1409500
2015-03-26,74.660004,74.660004,73.730003,73.779999,68.876389,1923500
2015-03-27,74.050003,75.599998,73.610001,75.459999,70.444710,2026800
2015-03-30,75.900002,76.720001,75.500000,76.430000,71.350266,1522200
2015-03-31,76.430000,77.800003,76.120003,76.779999,71.676987,1771700
2015-04-01,76.430000,76.760002,74.930000,76.330002,71.256920,2264500
2015-04-02,76.190002,77.459999,75.839996,76.800003,71.695671,1919200
2015-04-06,76.260002,77.699997,76.050003,77.489998,72.339806,2383900
2015-04-07,78.000000,78.099998,76.629997,76.699997,71.602318,2786600
2015-04-08,76.070000,77.889999,76.070000,77.680000,72.517189,3900600
2015-04-09,75.000000,75.720001,72.680000,73.459999,68.577644,9373400
2015-04-10,73.239998,73.830002,72.800003,73.430000,68.549644,2591500
2015-04-13,73.309998,73.690002,72.769997,73.199997,68.334923,1905400
2015-04-14,73.349998,73.540001,72.830002,73.379997,68.502960,2057700
2015-04-15,73.239998,73.669998,72.690002,73.019997,68.166901,1972300
2015-04-16,72.620003,73.510002,72.519997,72.620003,67.793488,1868600
2015-04-17,72.099998,72.129997,71.300003,71.459999,66.710564,2396900
2015-04-20,72.000000,72.519997,71.709999,72.309998,67.504089,1382800
2015-04-21,72.540001,72.989998,72.260002,72.489998,67.672127,1500100
2015-04-22,72.389999,72.559998,71.870003,72.379997,67.569420,1584400
2015-04-23,72.220001,73.059998,72.000000,72.800003,67.961525,2393000
2015-04-24,72.449997,72.760002,71.949997,72.529999,67.709457,1755700
2015-04-27,72.540001,72.790001,70.959999,71.050003,66.327827,1975400
2015-04-28,70.919998,71.339996,70.620003,71.190002,66.458519,1467600
2015-04-29,70.650002,71.169998,70.080002,70.970001,66.253151,1991100
2015-04-30,70.459999,71.370003,70.139999,70.459999,65.777039,2281300
2015-05-01,70.529999,71.660004,70.459999,71.410004,66.663902,2415800
2015-05-04,71.620003,72.320000,71.510002,72.010002,67.224037,1296400
2015-05-05,71.699997,71.940002,71.000000,71.059998,66.337158,1393900
2015-05-06,71.250000,71.480003,70.190002,70.489998,65.805046,1522400
2015-05-07,70.190002,71.059998,70.190002,70.599998,65.907722,1466200
2015-05-08,71.290001,72.230003,70.830002,71.440002,66.691917,2028800
2015-05-11,71.139999,71.650002,70.260002,70.300003,65.627678,2859300
2015-05-12,70.169998,70.449997,69.410004,70.139999,65.478310,2424000
2015-05-13,70.260002,70.900002,69.500000,69.760002,65.123558,2630100
2015-05-14,70.220001,70.220001,68.750000,69.650002,65.020889,2407000
2015-05-15,69.790001,73.550003,69.279999,73.349998,68.474968,10365900
2015-05-18,72.889999,74.209999,72.300003,73.769997,68.867035,3343200
2015-05-19,74.059998,74.099998,72.730003,72.970001,68.120209,2331900
2015-05-20,72.849998,72.849998,71.410004,71.440002,66.691917,2045200
2015-05-21,71.449997,72.040001,71.000000,71.690002,66.925285,1396100
2015-05-22,71.830002,72.139999,71.519997,71.760002,66.990631,1696700
2015-05-26,71.709999,71.820000,70.489998,70.669998,65.973083,1567000
2015-05-27,70.910004,71.809998,70.769997,71.150002,66.421181,1764900
2015-05-28,71.230003,72.029999,71.089996,71.760002,66.990631,1732600
